Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2017-01-09,15.6899995803833,15.829999923706055,15.649999618530273,15.699999809265137,15.699999809265137,7288900,20170109
2017-01-10,15.800000190734863,16.030000686645508,15.800000190734863,15.90999984741211,15.90999984741211,7865100,20170110
2017-01-11,15.770000457763672,16.0,15.670000076293945,15.869999885559082,15.869999885559082,7950600,20170111
2017-01-12,15.979999542236328,16.06999969482422,15.859999656677246,15.90999984741211,15.90999984741211,6089600,20170112
2017-01-13,15.819999694824219,15.949999809265137,15.729999542236328,15.9399995803833,15.9399995803833,5281200,20170113
2017-01-17,16.209999084472656,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,7882800,20170117
2017-01-18,16.280000686645508,16.43000030517578,16.149999618530273,16.190000534057617,16.190000534057617,8199400,20170118
2017-01-19,15.949999809265137,16.170000076293945,15.869999885559082,16.1200008392334,16.1200008392334,7699100,20170119
2017-01-20,16.1200008392334,16.270000457763672,16.020000457763672,16.190000534057617,16.190000534057617,8462400,20170120
2017-01-23,16.229999542236328,16.309999465942383,16.18000030517578,16.290000915527344,16.290000915527344,4206900,20170123
2017-01-24,16.280000686645508,16.389999389648438,16.139999389648438,16.219999313354492,16.219999313354492,7348500,20170124
2017-01-25,15.960000038146973,16.1299991607666,15.90999984741211,16.100000381469727,16.100000381469727,8319500,20170125
2017-01-26,15.9399995803833,16.020000457763672,15.84000015258789,15.930000305175781,15.930000305175781,5941800,20170126
2017-01-27,15.899999618530273,16.350000381469727,15.850000381469727,16.219999313354492,16.219999313354492,8214100,20170127
2017-01-30,16.280000686645508,16.3700008392334,16.18000030517578,16.229999542236328,16.229999542236328,6467700,20170130
2017-01-31,16.559999465942383,16.690000534057617,16.5,16.6299991607666,16.6299991607666,11082300,20170131
2017-02-01,16.540000915527344,16.719999313354492,16.450000762939453,16.610000610351562,16.610000610351562,7615200,20170201
2017-02-02,16.729999542236328,16.760000228881836,16.5,16.559999465942383,16.559999465942383,5407900,20170202
2017-02-03,16.489999771118164,16.6299991607666,16.469999313354492,16.56999969482422,16.56999969482422,5402500,20170203
2017-02-06,16.709999084472656,16.829999923706055,16.65999984741211,16.81999969482422,16.81999969482422,6729300,20170206
2017-02-07,16.760000228881836,16.8700008392334,16.75,16.790000915527344,16.790000915527344,4528500,20170207
2017-02-08,16.8799991607666,16.940000534057617,16.760000228881836,16.84000015258789,16.84000015258789,4534400,20170208
2017-02-09,16.84000015258789,16.920000076293945,16.690000534057617,16.75,16.75,4814700,20170209
2017-02-10,16.75,17.06999969482422,16.75,17.020000457763672,17.020000457763672,8820800,20170210
2017-02-13,16.959999084472656,16.979999542236328,16.829999923706055,16.889999389648438,16.889999389648438,5948000,20170213
2017-02-14,17.110000610351562,17.1200008392334,16.809999465942383,17.010000228881836,17.010000228881836,8069300,20170214
2017-02-15,16.90999984741211,17.049999237060547,16.889999389648438,17.040000915527344,17.040000915527344,4081600,20170215
2017-02-16,17.110000610351562,17.190000534057617,17.079999923706055,17.149999618530273,17.149999618530273,4991800,20170216
2017-02-17,17.059999465942383,17.1299991607666,17.040000915527344,17.059999465942383,17.059999465942383,4638800,20170217
2017-02-21,16.959999084472656,17.139999389648438,16.899999618530273,17.030000686645508,17.030000686645508,4800200,20170221
2017-02-22,17.059999465942383,17.110000610351562,16.989999771118164,17.110000610351562,17.110000610351562,4657300,20170222
2017-02-23,17.229999542236328,17.270000457763672,17.110000610351562,17.239999771118164,17.239999771118164,4873900,20170223
2017-02-24,17.3700008392334,17.450000762939453,17.290000915527344,17.399999618530273,17.399999618530273,8025900,20170224
2017-02-27,17.40999984741211,17.530000686645508,17.270000457763672,17.270000457763672,17.270000457763672,8487000,20170227
2017-02-28,17.420000076293945,17.5,17.34000015258789,17.3700008392334,17.3700008392334,6983100,20170228
2017-03-01,17.34000015258789,17.489999771118164,17.329999923706055,17.440000534057617,17.440000534057617,6245900,20170301
2017-03-02,17.34000015258789,17.399999618530273,16.75,16.799999237060547,16.799999237060547,15848300,20170302
2017-03-03,16.809999465942383,17.040000915527344,16.729999542236328,16.979999542236328,16.979999542236328,8780300,20170303
2017-03-06,16.93000030517578,16.93000030517578,16.770000457763672,16.829999923706055,16.829999923706055,5618700,20170306
2017-03-07,16.6299991607666,16.690000534057617,16.549999237060547,16.549999237060547,16.549999237060547,6595500,20170307
2017-03-08,16.40999984741211,16.440000534057617,16.309999465942383,16.31999969482422,16.31999969482422,6856500,20170308
2017-03-09,16.31999969482422,16.34000015258789,16.040000915527344,16.059999465942383,16.059999465942383,8481500,20170309
2017-03-10,16.06999969482422,16.15999984741211,16.0,16.149999618530273,16.149999618530273,6809200,20170310
2017-03-13,16.079999923706055,16.1299991607666,16.059999465942383,16.06999969482422,16.06999969482422,4252900,20170313
2017-03-14,16.049999237060547,16.1200008392334,15.970000267028809,15.989999771118164,15.989999771118164,4760900,20170314
2017-03-15,16.030000686645508,16.450000762939453,15.9399995803833,16.43000030517578,16.43000030517578,9718000,20170315
2017-03-16,16.43000030517578,16.56999969482422,16.34000015258789,16.399999618530273,16.399999618530273,5720700,20170316
2017-03-17,16.40999984741211,16.5,16.399999618530273,16.469999313354492,16.469999313354492,3079600,20170317
2017-03-20,16.489999771118164,16.530000686645508,16.440000534057617,16.5,16.5,2600600,20170320
2017-03-21,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,16.610000610351562,5533200,20170321
2017-03-22,16.610000610351562,16.65999984741211,16.559999465942383,16.6200008392334,16.6200008392334,3137800,20170322
2017-03-23,16.729999542236328,16.75,16.6200008392334,16.670000076293945,16.670000076293945,3978600,20170323
2017-03-24,16.709999084472656,16.850000381469727,16.690000534057617,16.809999465942383,16.809999465942383,5578100,20170324
2017-03-27,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,17.149999618530273,9630000,20170327
2017-03-28,17.200000762939453,17.270000457763672,17.110000610351562,17.18000030517578,17.18000030517578,7429500,20170328
2017-03-29,17.139999389648438,17.280000686645508,17.1299991607666,17.25,17.25,4464600,20170329
2017-03-30,17.18000030517578,17.329999923706055,17.139999389648438,17.149999618530273,17.149999618530273,6001800,20170330
2017-03-31,17.229999542236328,17.299999237060547,17.200000762939453,17.25,17.25,4732300,20170331
2017-04-03,17.209999084472656,17.299999237060547,17.200000762939453,17.239999771118164,17.239999771118164,4050400,20170403
2017-04-04,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,17.329999923706055,4374600,20170404
2017-04-05,17.229999542236328,17.34000015258789,17.170000076293945,17.31999969482422,17.31999969482422,5676200,20170405
2017-04-06,17.219999313354492,17.309999465942383,17.190000534057617,17.260000228881836,17.260000228881836,3934600,20170406
2017-04-07,17.399999618530273,17.420000076293945,16.920000076293945,17.030000686645508,17.030000686645508,10876000,20170407
2017-04-10,16.93000030517578,17.030000686645508,16.799999237060547,17.0,17.0,5560300,20170410
2017-04-11,17.100000381469727,17.350000381469727,17.09000015258789,17.309999465942383,17.309999465942383,7559500,20170411
2017-04-12,17.3700008392334,17.469999313354492,17.280000686645508,17.459999084472656,17.459999084472656,6480400,20170412
2017-04-13,17.56999969482422,17.59000015258789,17.43000030517578,17.530000686645508,17.530000686645508,8297400,20170413
2017-04-17,17.530000686645508,17.579999923706055,17.3799991607666,17.43000030517578,17.43000030517578,5066100,20170417
2017-04-18,17.420000076293945,17.440000534057617,17.110000610351562,17.34000015258789,17.34000015258789,11434000,20170418
2017-04-19,17.270000457763672,17.290000915527344,17.139999389648438,17.18000030517578,17.18000030517578,7431500,20170419
2017-04-20,17.110000610351562,17.190000534057617,16.920000076293945,17.059999465942383,17.059999465942383,10709900,20170420
2017-04-21,16.969999313354492,17.020000457763672,16.860000610351562,17.020000457763672,17.020000457763672,10720600,20170421
2017-04-24,16.84000015258789,16.989999771118164,16.790000915527344,16.979999542236328,16.979999542236328,6885100,20170424
2017-04-25,16.739999771118164,16.799999237060547,16.6200008392334,16.68000030517578,16.68000030517578,8458000,20170425
2017-04-26,16.56999969482422,16.600000381469727,16.399999618530273,16.56999969482422,16.56999969482422,9668600,20170426
2017-04-27,16.489999771118164,16.489999771118164,16.350000381469727,16.3700008392334,16.3700008392334,9606700,20170427
2017-04-28,16.309999465942383,16.389999389648438,16.25,16.299999237060547,16.299999237060547,7524100,20170428
2017-05-01,16.219999313354492,16.280000686645508,15.899999618530273,15.989999771118164,15.989999771118164,13640200,20170501
2017-05-02,15.970000267028809,15.979999542236328,15.890000343322754,15.930000305175781,15.930000305175781,7183600,20170502
2017-05-03,15.789999961853027,15.800000190734863,15.579999923706055,15.59000015258789,15.59000015258789,10586800,20170503
2017-05-04,15.479999542236328,15.569999694824219,15.350000381469727,15.430000305175781,15.430000305175781,12118200,20170504
2017-05-05,15.430000305175781,15.510000228881836,15.359999656677246,15.5,15.5,8476600,20170505
2017-05-08,15.430000305175781,15.470000267028809,15.380000114440918,15.40999984741211,15.40999984741211,6149600,20170508
2017-05-09,15.350000381469727,15.350000381469727,15.210000038146973,15.300000190734863,15.300000190734863,7632300,20170509
2017-05-10,15.380000114440918,15.399999618530273,15.319999694824219,15.350000381469727,15.350000381469727,6780400,20170510
2017-05-11,15.369999885559082,15.470000267028809,15.350000381469727,15.449999809265137,15.449999809265137,7017900,20170511
2017-05-12,15.569999694824219,15.609999656677246,15.529999732971191,15.569999694824219,15.569999694824219,6334500,20170512
2017-05-15,15.869999885559082,15.880000114440918,15.720000267028809,15.75,15.75,6766100,20170515
2017-05-16,15.819999694824219,15.979999542236328,15.800000190734863,15.930000305175781,15.930000305175781,6901800,20170516
2017-05-17,16.079999923706055,16.1299991607666,15.869999885559082,16.0,16.0,11164100,20170517
2017-05-18,15.880000114440918,15.890000343322754,15.5600004196167,15.710000038146973,15.710000038146973,9208000,20170518
2017-05-19,15.9399995803833,15.960000038146973,15.850000381469727,15.9399995803833,15.9399995803833,6136100,20170519
2017-05-22,16.100000381469727,16.290000915527344,16.09000015258789,16.229999542236328,16.229999542236328,6458000,20170522
2017-05-23,16.34000015258789,16.3799991607666,16.110000610351562,16.149999618530273,16.149999618530273,8053600,20170523
2017-05-24,16.149999618530273,16.280000686645508,16.100000381469727,16.280000686645508,16.280000686645508,6465000,20170524
2017-05-25,16.290000915527344,16.31999969482422,16.209999084472656,16.229999542236328,16.229999542236328,4171600,20170525
2017-05-26,16.3799991607666,16.450000762939453,16.309999465942383,16.399999618530273,16.399999618530273,5724900,20170526
2017-05-30,16.389999389648438,16.520000457763672,16.389999389648438,16.469999313354492,16.469999313354492,6493000,20170530
2017-05-31,16.350000381469727,16.5,16.329999923706055,16.389999389648438,16.389999389648438,5178600,20170531
2017-06-01,16.15999984741211,16.40999984741211,16.139999389648438,16.3799991607666,16.3799991607666,5242100,20170601
2017-06-02,16.450000762939453,16.639999389648438,16.440000534057617,16.59000015258789,16.59000015258789,6868000,20170602
2017-06-05,16.639999389648438,16.709999084472656,16.600000381469727,16.6299991607666,16.6299991607666,4483200,20170605
2017-06-06,16.729999542236328,16.799999237060547,16.690000534057617,16.760000228881836,16.760000228881836,5424100,20170606
2017-06-07,16.700000762939453,16.780000686645508,16.56999969482422,16.649999618530273,16.649999618530273,4312700,20170607
2017-06-08,16.68000030517578,16.68000030517578,16.3700008392334,16.489999771118164,16.489999771118164,7440400,20170608
2017-06-09,16.31999969482422,16.350000381469727,16.25,16.280000686645508,16.280000686645508,5441100,20170609
2017-06-12,16.110000610351562,16.18000030517578,16.040000915527344,16.040000915527344,16.040000915527344,5966800,20170612
2017-06-13,15.850000381469727,16.0,15.819999694824219,15.949999809265137,15.949999809265137,9314000,20170613
2017-06-14,16.299999237060547,16.3700008392334,15.9399995803833,15.949999809265137,15.949999809265137,13651500,20170614
2017-06-15,15.819999694824219,15.9399995803833,15.789999961853027,15.880000114440918,15.880000114440918,6266500,20170615
2017-06-16,15.8100004196167,15.819999694824219,15.75,15.789999961853027,15.789999961853027,4806700,20170616
2017-06-19,15.680000305175781,15.699999809265137,15.600000381469727,15.609999656677246,15.609999656677246,7444900,20170619
2017-06-20,15.569999694824219,15.609999656677246,15.510000228881836,15.59000015258789,15.59000015258789,6194300,20170620
2017-06-21,15.520000457763672,15.59000015258789,15.5,15.539999961853027,15.539999961853027,6018900,20170621
2017-06-22,15.680000305175781,15.729999542236328,15.630000114440918,15.680000305175781,15.680000305175781,5295700,20170622
2017-06-23,15.829999923706055,15.850000381469727,15.760000228881836,15.789999961853027,15.789999961853027,5237700,20170623
2017-06-26,15.710000038146973,15.739999771118164,15.649999618530273,15.680000305175781,15.680000305175781,3805400,20170626
2017-06-27,15.729999542236328,15.850000381469727,15.680000305175781,15.789999961853027,15.789999961853027,4350100,20170627
2017-06-28,15.890000343322754,15.920000076293945,15.819999694824219,15.920000076293945,15.920000076293945,4788000,20170628
2017-06-29,15.739999771118164,15.850000381469727,15.710000038146973,15.729999542236328,15.729999542236328,5030000,20170629
2017-06-30,15.720000267028809,15.779999732971191,15.699999809265137,15.710000038146973,15.710000038146973,3820300,20170630
2017-07-03,15.369999885559082,15.430000305175781,15.229999542236328,15.300000190734863,15.300000190734863,7903600,20170703
2017-07-05,15.069999694824219,15.1899995803833,15.039999961853027,15.180000305175781,15.180000305175781,9527500,20170705
2017-07-06,15.149999618530273,15.170000076293945,15.079999923706055,15.149999618530273,15.149999618530273,5154500,20170706
2017-07-07,14.949999809265137,14.960000038146973,14.529999732971191,14.729999542236328,14.729999542236328,19192400,20170707
2017-07-10,14.460000038146973,14.899999618530273,14.4399995803833,14.829999923706055,14.829999923706055,14637900,20170710
2017-07-11,14.850000381469727,15.0,14.760000228881836,14.989999771118164,14.989999771118164,7774400,20170711
2017-07-12,15.09000015258789,15.119999885559082,15.020000457763672,15.050000190734863,15.050000190734863,8272900,20170712
2017-07-13,15.039999961853027,15.050000190734863,14.84000015258789,14.869999885559082,14.869999885559082,7214900,20170713
2017-07-14,15.140000343322754,15.220000267028809,15.010000228881836,15.079999923706055,15.079999923706055,7841800,20170714
2017-07-17,15.270000457763672,15.319999694824219,15.220000267028809,15.220000267028809,15.220000267028809,7567200,20170717
2017-07-18,15.369999885559082,15.449999809265137,15.319999694824219,15.380000114440918,15.380000114440918,7794600,20170718
2017-07-19,15.430000305175781,15.479999542236328,15.329999923706055,15.399999618530273,15.399999618530273,5131300,20170719
2017-07-20,15.380000114440918,15.529999732971191,15.300000190734863,15.420000076293945,15.420000076293945,7564100,20170720
2017-07-21,15.569999694824219,15.630000114440918,15.520000457763672,15.600000381469727,15.600000381469727,7450400,20170721
2017-07-24,15.65999984741211,15.670000076293945,15.539999961853027,15.579999923706055,15.579999923706055,5812700,20170724
2017-07-25,15.619999885559082,15.720000267028809,15.5600004196167,15.59000015258789,15.59000015258789,6720400,20170725
2017-07-26,15.5600004196167,15.789999961853027,15.520000457763672,15.75,15.75,9831200,20170726
2017-07-27,15.899999618530273,15.899999618530273,15.649999618530273,15.680000305175781,15.680000305175781,7377200,20170727
2017-07-28,15.760000228881836,15.84000015258789,15.739999771118164,15.8100004196167,15.8100004196167,5841000,20170728
2017-07-31,15.899999618530273,15.960000038146973,15.859999656677246,15.899999618530273,15.899999618530273,5672200,20170731
2017-08-01,15.829999923706055,15.920000076293945,15.789999961853027,15.789999961853027,15.789999961853027,6443600,20170801
2017-08-02,15.6899995803833,15.859999656677246,15.65999984741211,15.670000076293945,15.670000076293945,6322200,20170802
2017-08-03,15.720000267028809,15.789999961853027,15.699999809265137,15.720000267028809,15.720000267028809,5365400,20170803
2017-08-04,15.539999961853027,15.5600004196167,15.3100004196167,15.380000114440918,15.380000114440918,12170800,20170804
2017-08-07,15.270000457763672,15.40999984741211,15.270000457763672,15.329999923706055,15.329999923706055,4191900,20170807
2017-08-08,15.510000228881836,15.579999923706055,15.359999656677246,15.5600004196167,15.5600004196167,7409400,20170808
2017-08-09,15.859999656677246,16.010000228881836,15.829999923706055,15.979999542236328,15.979999542236328,12546200,20170809
2017-08-10,16.260000228881836,16.280000686645508,16.100000381469727,16.18000030517578,16.18000030517578,10522600,20170810
2017-08-11,16.09000015258789,16.18000030517578,16.030000686645508,16.170000076293945,16.170000076293945,6302200,20170811
2017-08-14,16.139999389648438,16.219999313354492,16.079999923706055,16.1299991607666,16.1299991607666,5294900,20170814
2017-08-15,15.710000038146973,15.84000015258789,15.680000305175781,15.739999771118164,15.739999771118164,8834000,20170815
2017-08-16,15.770000457763672,16.18000030517578,15.770000457763672,16.149999618530273,16.149999618530273,9820000,20170816
2017-08-17,16.18000030517578,16.229999542236328,16.040000915527344,16.1200008392334,16.1200008392334,6398700,20170817
2017-08-18,16.209999084472656,16.239999771118164,16.040000915527344,16.100000381469727,16.100000381469727,8798700,20170818
2017-08-21,16.1200008392334,16.190000534057617,16.049999237060547,16.06999969482422,16.06999969482422,4983000,20170821
2017-08-22,16.139999389648438,16.15999984741211,15.949999809265137,16.06999969482422,16.06999969482422,5127300,20170822
2017-08-23,16.1200008392334,16.15999984741211,16.040000915527344,16.149999618530273,16.149999618530273,3175400,20170823
2017-08-24,16.040000915527344,16.079999923706055,15.949999809265137,16.030000686645508,16.030000686645508,4151400,20170824
2017-08-25,16.18000030517578,16.209999084472656,15.8100004196167,16.110000610351562,16.110000610351562,11920100,20170825
2017-08-28,16.239999771118164,16.520000457763672,16.209999084472656,16.5,16.5,11081500,20170828
2017-08-29,16.670000076293945,16.68000030517578,16.31999969482422,16.420000076293945,16.420000076293945,12355700,20170829
2017-08-30,16.440000534057617,16.5,16.420000076293945,16.459999084472656,16.459999084472656,3300500,20170830
2017-08-31,16.459999084472656,16.65999984741211,16.459999084472656,16.649999618530273,16.649999618530273,6445900,20170831
2017-09-01,16.709999084472656,16.770000457763672,16.549999237060547,16.729999542236328,16.729999542236328,7278900,20170901
2017-09-05,16.940000534057617,17.010000228881836,16.829999923706055,16.90999984741211,16.90999984741211,10761400,20170905
2017-09-06,16.989999771118164,17.0,16.829999923706055,16.8700008392334,16.8700008392334,8542000,20170906
2017-09-07,16.989999771118164,17.139999389648438,16.969999313354492,17.100000381469727,17.100000381469727,9221600,20170907
2017-09-08,17.1200008392334,17.1299991607666,16.920000076293945,17.020000457763672,17.020000457763672,7804500,20170908
2017-09-11,16.850000381469727,16.93000030517578,16.760000228881836,16.770000457763672,16.770000457763672,7282200,20170911
2017-09-12,16.829999923706055,16.920000076293945,16.799999237060547,16.889999389648438,16.889999389648438,4304100,20170912
2017-09-13,16.809999465942383,16.829999923706055,16.690000534057617,16.760000228881836,16.760000228881836,6739200,20170913
2017-09-14,16.709999084472656,16.809999465942383,16.700000762939453,16.770000457763672,16.770000457763672,4091800,20170914
2017-09-15,16.719999313354492,16.719999313354492,16.610000610351562,16.6200008392334,16.6200008392334,4176100,20170915
2017-09-18,16.389999389648438,16.40999984741211,16.1200008392334,16.270000457763672,16.270000457763672,11597600,20170918
2017-09-19,16.270000457763672,16.3799991607666,16.25,16.360000610351562,16.360000610351562,4238800,20170919
2017-09-20,16.309999465942383,16.43000030517578,16.030000686645508,16.190000534057617,16.190000534057617,10542100,20170920
2017-09-21,15.960000038146973,16.110000610351562,15.9399995803833,16.030000686645508,16.030000686645508,7150200,20170921
2017-09-22,16.010000228881836,16.09000015258789,15.979999542236328,16.049999237060547,16.049999237060547,3621200,20170922
2017-09-25,15.949999809265137,16.219999313354492,15.90999984741211,16.209999084472656,16.209999084472656,8925900,20170925
2017-09-26,16.020000457763672,16.020000457763672,15.850000381469727,15.90999984741211,15.90999984741211,7685300,20170926
2017-09-27,15.819999694824219,15.979999542236328,15.819999694824219,15.829999923706055,15.829999923706055,9022100,20170927
2017-09-28,15.880000114440918,15.960000038146973,15.800000190734863,15.920000076293945,15.920000076293945,4344000,20170928
2017-09-29,15.869999885559082,15.899999618530273,15.710000038146973,15.739999771118164,15.739999771118164,6330500,20170929
2017-10-02,15.75,15.8100004196167,15.65999984741211,15.670000076293945,15.670000076293945,5121000,20171002
2017-10-03,15.6899995803833,15.75,15.680000305175781,15.710000038146973,15.710000038146973,3838600,20171003
2017-10-04,15.720000267028809,15.760000228881836,15.619999885559082,15.6899995803833,15.6899995803833,6719300,20171004
2017-10-05,15.760000228881836,15.8100004196167,15.65999984741211,15.6899995803833,15.6899995803833,4530600,20171005
2017-10-06,15.670000076293945,15.930000305175781,15.420000076293945,15.850000381469727,15.850000381469727,12122400,20171006
2017-10-09,15.949999809265137,16.040000915527344,15.9399995803833,16.020000457763672,16.020000457763672,5576200,20171009
2017-10-10,16.229999542236328,16.290000915527344,16.149999618530273,16.149999618530273,16.149999618530273,8355200,20171010
2017-10-11,16.200000762939453,16.280000686645508,16.110000610351562,16.25,16.25,6933500,20171011
2017-10-12,16.219999313354492,16.299999237060547,16.15999984741211,16.260000228881836,16.260000228881836,4340300,20171012
2017-10-13,16.3799991607666,16.43000030517578,16.309999465942383,16.40999984741211,16.40999984741211,6616900,20171013
2017-10-16,16.43000030517578,16.489999771118164,16.149999618530273,16.25,16.25,7914300,20171016
2017-10-17,16.110000610351562,16.170000076293945,16.020000457763672,16.09000015258789,16.09000015258789,7724400,20171017
2017-10-18,16.059999465942383,16.09000015258789,16.010000228881836,16.059999465942383,16.059999465942383,4124900,20171018
2017-10-19,16.059999465942383,16.309999465942383,16.049999237060547,16.270000457763672,16.270000457763672,7656600,20171019
2017-10-20,16.170000076293945,16.260000228881836,15.979999542236328,16.079999923706055,16.079999923706055,8794400,20171020
2017-10-23,15.970000267028809,16.15999984741211,15.920000076293945,16.139999389648438,16.139999389648438,6320400,20171023
2017-10-24,16.020000457763672,16.100000381469727,15.9399995803833,16.020000457763672,16.020000457763672,6171700,20171024
2017-10-25,16.040000915527344,16.049999237060547,15.9399995803833,16.010000228881836,16.010000228881836,4316500,20171025
2017-10-26,15.970000267028809,16.0,15.819999694824219,15.850000381469727,15.850000381469727,6618000,20171026
2017-10-27,15.739999771118164,15.930000305175781,15.699999809265137,15.90999984741211,15.90999984741211,7225600,20171027
2017-10-30,15.739999771118164,15.960000038146973,15.739999771118164,15.90999984741211,15.90999984741211,3854300,20171030
2017-10-31,15.819999694824219,15.850000381469727,15.710000038146973,15.789999961853027,15.789999961853027,10656700,20171031
2017-11-01,15.949999809265137,16.239999771118164,15.930000305175781,16.18000030517578,16.18000030517578,10689100,20171101
2017-11-02,16.18000030517578,16.280000686645508,16.09000015258789,16.170000076293945,16.170000076293945,5499600,20171102
2017-11-03,16.200000762939453,16.219999313354492,15.84000015258789,15.920000076293945,15.920000076293945,6779700,20171103
2017-11-06,15.9399995803833,16.299999237060547,15.9399995803833,16.270000457763672,16.270000457763672,9806100,20171106
2017-11-07,16.209999084472656,16.229999542236328,15.970000267028809,16.010000228881836,16.010000228881836,6467600,20171107
2017-11-08,16.139999389648438,16.290000915527344,16.049999237060547,16.059999465942383,16.059999465942383,6397500,20171108
2017-11-09,16.020000457763672,16.100000381469727,15.989999771118164,16.06999969482422,16.06999969482422,4291500,20171109
2017-11-10,16.100000381469727,16.149999618530273,15.850000381469727,15.949999809265137,15.949999809265137,7895200,20171110
2017-11-13,16.040000915527344,16.1200008392334,15.989999771118164,16.09000015258789,16.09000015258789,5959400,20171113
2017-11-14,16.010000228881836,16.139999389648438,15.930000305175781,16.079999923706055,16.079999923706055,6728600,20171114
2017-11-15,16.190000534057617,16.209999084472656,16.0,16.030000686645508,16.030000686645508,6371300,20171115
2017-11-16,16.100000381469727,16.170000076293945,16.09000015258789,16.1200008392334,16.1200008392334,4404900,20171116
2017-11-17,16.139999389648438,16.40999984741211,16.100000381469727,16.309999465942383,16.309999465942383,9025200,20171117
2017-11-20,16.139999389648438,16.170000076293945,15.899999618530273,15.979999542236328,15.979999542236328,12877700,20171120
2017-11-21,16.040000915527344,16.110000610351562,15.989999771118164,16.010000228881836,16.010000228881836,5835800,20171121
2017-11-22,16.149999618530273,16.200000762939453,16.1299991607666,16.170000076293945,16.170000076293945,5600400,20171122
2017-11-24,16.100000381469727,16.18000030517578,16.049999237060547,16.079999923706055,16.079999923706055,2423800,20171124
2017-11-27,16.200000762939453,16.209999084472656,16.059999465942383,16.100000381469727,16.100000381469727,4960300,20171127
2017-11-28,16.110000610351562,16.1200008392334,15.819999694824219,15.90999984741211,15.90999984741211,13159700,20171128
2017-11-29,15.760000228881836,15.789999961853027,15.59000015258789,15.640000343322754,15.640000343322754,9101700,20171129
2017-11-30,15.470000267028809,15.5600004196167,15.399999618530273,15.510000228881836,15.510000228881836,11035900,20171130
2017-12-01,15.420000076293945,15.630000114440918,15.329999923706055,15.529999732971191,15.529999732971191,14631900,20171201
2017-12-04,15.449999809265137,15.449999809265137,15.34000015258789,15.4399995803833,15.4399995803833,6857300,20171204
2017-12-05,15.289999961853027,15.289999961853027,15.130000114440918,15.229999542236328,15.229999542236328,10124000,20171205
2017-12-06,15.109999656677246,15.180000305175781,15.020000457763672,15.100000381469727,15.100000381469727,8124700,20171206
2017-12-07,14.920000076293945,14.970000267028809,14.770000457763672,14.869999885559082,14.869999885559082,11107000,20171207
2017-12-08,14.930000305175781,15.010000228881836,14.890000343322754,14.960000038146973,14.960000038146973,6584400,20171208
2017-12-11,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,14.850000381469727,6204400,20171211
2017-12-12,14.779999732971191,14.880000114440918,14.739999771118164,14.859999656677246,14.859999656677246,7053000,20171212
2017-12-13,14.859999656677246,15.25,14.800000190734863,15.149999618530273,15.149999618530273,15271600,20171213
2017-12-14,15.050000190734863,15.050000190734863,14.9399995803833,15.020000457763672,15.020000457763672,7594400,20171214
2017-12-15,15.140000343322754,15.170000076293945,15.079999923706055,15.149999618530273,15.149999618530273,7127000,20171215
2017-12-18,15.199999809265137,15.260000228881836,15.180000305175781,15.220000267028809,15.220000267028809,4684300,20171218
2017-12-19,15.199999809265137,15.239999771118164,15.140000343322754,15.220000267028809,15.220000267028809,5053000,20171219
2017-12-20,15.289999961853027,15.329999923706055,15.239999771118164,15.25,15.25,4520100,20171220
2017-12-21,15.220000267028809,15.319999694824219,15.199999809265137,15.220000267028809,15.220000267028809,3910000,20171221
2017-12-22,15.34000015258789,15.489999771118164,15.3100004196167,15.399999618530273,15.399999618530273,8326700,20171222
2017-12-26,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789,6380400,20171226
2017-12-27,15.670000076293945,15.779999732971191,15.649999618530273,15.729999542236328,15.729999542236328,6516600,20171227
2017-12-28,15.850000381469727,15.920000076293945,15.819999694824219,15.880000114440918,15.880000114440918,10101800,20171228
2017-12-29,16.020000457763672,16.149999618530273,15.930000305175781,15.989999771118164,15.989999771118164,13888400,20171229
2018-01-02,16.1299991607666,16.229999542236328,16.1200008392334,16.209999084472656,16.209999084472656,8943200,20180102
2018-01-03,16.190000534057617,16.260000228881836,16.09000015258789,16.170000076293945,16.170000076293945,9149500,20180103
2018-01-04,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,16.229999542236328,7466300,20180104
2018-01-05,16.18000030517578,16.290000915527344,16.15999984741211,16.219999313354492,16.219999313354492,5651500,20180105
2018-01-08,16.170000076293945,16.190000534057617,16.06999969482422,16.149999618530273,16.149999618530273,6707000,20180108
2018-01-09,16.010000228881836,16.06999969482422,15.949999809265137,16.030000686645508,16.030000686645508,6975400,20180109
2018-01-10,16.06999969482422,16.100000381469727,16.0,16.020000457763672,16.020000457763672,8167800,20180110
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,16.010000228881836,5981900,20180111
2018-01-12,16.100000381469727,16.309999465942383,16.079999923706055,16.270000457763672,16.270000457763672,9850100,20180112
2018-01-16,16.1299991607666,16.25,16.09000015258789,16.25,16.25,8985900,20180116
2018-01-17,16.18000030517578,16.229999542236328,16.020000457763672,16.059999465942383,16.059999465942383,10718200,20180117
