Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2016-12-23,91.5999984741211,92.55999755859375,91.5199966430664,92.4800033569336,92.4800033569336,1325300.0,20161223
2016-12-27,93.12000274658203,94.31999969482422,93.12000274658203,93.83999633789062,93.83999633789062,1767900.0,20161227
2016-12-28,94.23999786376953,94.72000122070312,93.91999816894531,94.0,94.0,2218000.0,20161228
2016-12-29,94.0,94.4800033569336,93.44000244140625,93.76000213623047,93.76000213623047,2014600.0,20161229
2016-12-30,93.27999877929688,93.76000213623047,93.12000274658203,93.76000213623047,93.76000213623047,1855500.0,20161230
2017-01-03,95.83999633789062,96.0,90.87999725341797,91.5199966430664,91.5199966430664,4522900.0,20170103
2017-01-04,91.36000061035156,93.04000091552734,90.87999725341797,92.63999938964844,92.63999938964844,2258500.0,20170104
2017-01-05,93.5199966430664,94.31999969482422,92.08000183105469,93.5999984741211,93.5999984741211,2668300.0,20170105
2017-01-06,94.08000183105469,94.4800033569336,92.95999908447266,93.44000244140625,93.44000244140625,1910000.0,20170106
2017-01-09,92.16000366210938,92.23999786376953,90.4000015258789,90.4800033569336,90.4800033569336,2601000.0,20170109
2017-01-10,90.95999908447266,90.95999908447266,88.55999755859375,88.55999755859375,88.55999755859375,2982700.0,20170110
2017-01-11,89.68000030517578,91.83999633789062,88.4800033569336,90.95999908447266,90.95999908447266,4008400.0,20170111
2017-01-12,90.95999908447266,93.04000091552734,90.95999908447266,92.31999969482422,92.31999969482422,3417300.0,20170112
2017-01-13,91.5999984741211,92.23999786376953,90.95999908447266,91.27999877929688,91.27999877929688,1976200.0,20170113
2017-01-17,92.80000305175781,92.95999908447266,91.19999694824219,91.44000244140625,91.44000244140625,2123700.0,20170117
2017-01-18,89.5199966430664,90.95999908447266,88.63999938964844,89.27999877929688,89.27999877929688,3819300.0,20170118
2017-01-19,89.91999816894531,90.31999969482422,88.80000305175781,89.36000061035156,89.36000061035156,1967900.0,20170119
2017-01-20,91.5999984741211,92.0,90.95999908447266,91.12000274658203,91.12000274658203,3325900.0,20170120
2017-01-23,89.68000030517578,91.04000091552734,89.68000030517578,90.55999755859375,90.55999755859375,1831300.0,20170123
2017-01-24,90.95999908447266,91.83999633789062,90.87999725341797,90.95999908447266,90.95999908447266,1920900.0,20170124
2017-01-25,90.4000015258789,91.68000030517578,90.16000366210938,90.4800033569336,90.4800033569336,2386200.0,20170125
2017-01-26,91.5199966430664,92.63999938964844,91.36000061035156,92.23999786376953,92.23999786376953,2691900.0,20170126
2017-01-27,91.19999694824219,91.5199966430664,90.16000366210938,91.19999694824219,91.19999694824219,2486900.0,20170127
2017-01-30,90.80000305175781,90.80000305175781,89.83999633789062,90.23999786376953,90.23999786376953,2055200.0,20170130
2017-01-31,91.19999694824219,91.83999633789062,90.23999786376953,90.55999755859375,90.55999755859375,2398400.0,20170131
2017-02-01,91.36000061035156,92.4000015258789,90.63999938964844,91.83999633789062,91.83999633789062,2516400.0,20170201
2017-02-02,92.55999755859375,92.72000122070312,91.44000244140625,92.08000183105469,92.08000183105469,2470000.0,20170202
2017-02-03,91.91999816894531,92.95999908447266,91.68000030517578,92.31999969482422,92.31999969482422,2615400.0,20170203
2017-02-06,92.16000366210938,92.31999969482422,90.72000122070312,91.04000091552734,91.04000091552734,3050800.0,20170206
2017-02-07,89.68000030517578,89.83999633789062,88.87999725341797,89.5199966430664,89.5199966430664,4761700.0,20170207
2017-02-08,88.87999725341797,90.23999786376953,88.31999969482422,89.83999633789062,89.83999633789062,3436500.0,20170208
2017-02-09,89.83999633789062,91.12000274658203,89.83999633789062,90.80000305175781,90.80000305175781,2550900.0,20170209
2017-02-10,92.23999786376953,92.63999938964844,91.83999633789062,92.0,92.0,3327900.0,20170210
2017-02-13,90.95999908447266,91.19999694824219,90.4000015258789,90.55999755859375,90.55999755859375,2563000.0,20170213
2017-02-14,91.83999633789062,91.91999816894531,90.80000305175781,91.04000091552734,91.04000091552734,2318000.0,20170214
2017-02-15,90.63999938964844,91.5999984741211,90.55999755859375,90.87999725341797,90.87999725341797,2452000.0,20170215
2017-02-16,91.5199966430664,91.5999984741211,90.16000366210938,91.27999877929688,91.27999877929688,1721600.0,20170216
2017-02-17,90.55999755859375,91.36000061035156,90.4800033569336,91.12000274658203,91.12000274658203,1726300.0,20170217
2017-02-21,93.04000091552734,93.12000274658203,92.08000183105469,92.31999969482422,92.31999969482422,3152700.0,20170221
2017-02-22,91.04000091552734,91.19999694824219,90.55999755859375,90.87999725341797,90.87999725341797,2315900.0,20170222
2017-02-23,92.87999725341797,93.19999694824219,92.0,92.23999786376953,92.23999786376953,2406800.0,20170223
2017-02-24,91.5199966430664,92.08000183105469,91.5199966430664,91.68000030517578,91.68000030517578,1415300.0,20170224
2017-02-27,92.4800033569336,92.55999755859375,91.5999984741211,91.76000213623047,91.76000213623047,1295300.0,20170227
2017-02-28,90.87999725341797,91.76000213623047,90.23999786376953,91.5999984741211,91.5999984741211,2112100.0,20170228
2017-03-01,92.08000183105469,92.4000015258789,91.19999694824219,91.19999694824219,91.19999694824219,1822300.0,20170301
2017-03-02,89.68000030517578,90.4000015258789,89.19999694824219,89.36000061035156,89.36000061035156,2716800.0,20170302
2017-03-03,89.5199966430664,90.63999938964844,89.44000244140625,90.31999969482422,90.31999969482422,1803200.0,20170303
2017-03-06,90.55999755859375,90.87999725341797,89.91999816894531,90.23999786376953,90.23999786376953,1953800.0,20170306
2017-03-07,91.04000091552734,91.12000274658203,90.08000183105469,90.16000366210938,90.16000366210938,1365900.0,20170307
2017-03-08,88.87999725341797,89.76000213623047,84.95999908447266,85.36000061035156,85.36000061035156,8220200.0,20170308
2017-03-09,84.55999755859375,84.72000122070312,82.55999755859375,84.23999786376953,84.23999786376953,6027000.0,20170309
2017-03-10,84.16000366210938,84.16000366210938,82.0,82.31999969482422,82.31999969482422,5452900.0,20170310
2017-03-13,82.31999969482422,82.72000122070312,81.76000213623047,82.23999786376953,82.23999786376953,5135000.0,20170313
2017-03-14,80.87999725341797,81.68000030517578,80.16000366210938,81.5199966430664,81.5199966430664,5459900.0,20170314
2017-03-15,82.4800033569336,83.27999877929688,81.91999816894531,83.04000091552734,83.04000091552734,4261900.0,20170315
2017-03-16,83.12000274658203,83.19999694824219,82.31999969482422,82.87999725341797,82.87999725341797,2803600.0,20170316
2017-03-17,83.36000061035156,83.44000244140625,82.55999755859375,82.63999938964844,82.63999938964844,2235500.0,20170317
2017-03-20,82.08000183105469,82.87999725341797,81.76000213623047,82.16000366210938,82.16000366210938,1721000.0,20170320
2017-03-21,82.4000015258789,82.63999938964844,80.55999755859375,80.87999725341797,80.87999725341797,3113200.0,20170321
2017-03-22,80.16000366210938,81.12000274658203,79.04000091552734,80.95999908447266,80.95999908447266,2805400.0,20170322
2017-03-23,80.31999969482422,80.55999755859375,79.91999816894531,80.08000183105469,80.08000183105469,2325100.0,20170323
2017-03-24,80.4000015258789,80.80000305175781,79.83999633789062,80.72000122070312,80.72000122070312,2014400.0,20170324
2017-03-27,79.44000244140625,80.4000015258789,79.04000091552734,80.31999969482422,80.31999969482422,2813000.0,20170327
2017-03-28,80.87999725341797,81.83999633789062,80.72000122070312,81.19999694824219,81.19999694824219,2226100.0,20170328
2017-03-29,81.44000244140625,83.19999694824219,81.36000061035156,82.95999908447266,82.95999908447266,2894400.0,20170329
2017-03-30,83.76000213623047,84.72000122070312,83.5199966430664,84.55999755859375,84.55999755859375,3571400.0,20170330
2017-03-31,84.16000366210938,85.27999877929688,84.08000183105469,85.12000274658203,85.12000274658203,2428800.0,20170331
2017-04-03,84.95999908447266,85.04000091552734,84.16000366210938,84.4000015258789,84.4000015258789,2099500.0,20170403
2017-04-04,85.04000091552734,85.91999816894531,84.72000122070312,85.68000030517578,85.68000030517578,3048200.0,20170404
2017-04-05,86.72000122070312,87.12000274658203,85.19999694824219,85.44000244140625,85.44000244140625,3623500.0,20170405
2017-04-06,86.55999755859375,87.04000091552734,86.4000015258789,86.87999725341797,86.87999725341797,2740100.0,20170406
2017-04-07,87.12000274658203,87.76000213623047,86.95999908447266,87.68000030517578,87.68000030517578,2401600.0,20170407
2017-04-10,88.55999755859375,89.12000274658203,88.31999969482422,89.12000274658203,89.12000274658203,2770800.0,20170410
2017-04-11,89.04000091552734,89.68000030517578,88.4800033569336,89.36000061035156,89.36000061035156,3068600.0,20170411
2017-04-12,89.91999816894531,90.08000183105469,88.63999938964844,88.87999725341797,88.87999725341797,3221600.0,20170412
2017-04-13,89.44000244140625,89.5999984741211,88.80000305175781,89.04000091552734,89.04000091552734,2171200.0,20170413
2017-04-17,89.04000091552734,89.19999694824219,88.31999969482422,88.4800033569336,88.4800033569336,1856700.0,20170417
2017-04-18,88.0,88.80000305175781,87.5199966430664,88.31999969482422,88.31999969482422,1813000.0,20170418
2017-04-19,88.23999786376953,88.4000015258789,84.16000366210938,84.95999908447266,84.95999908447266,6307900.0,20170419
2017-04-20,84.63999938964844,85.44000244140625,84.16000366210938,84.31999969482422,84.31999969482422,3669800.0,20170420
2017-04-21,84.4000015258789,84.4000015258789,82.0,82.55999755859375,82.55999755859375,4833100.0,20170421
2017-04-24,82.31999969482422,82.4800033569336,81.68000030517578,82.0,82.0,3479700.0,20170424
2017-04-25,82.0,83.04000091552734,81.44000244140625,82.87999725341797,82.87999725341797,2961800.0,20170425
2017-04-26,81.91999816894531,83.68000030517578,81.76000213623047,82.08000183105469,82.08000183105469,3350800.0,20170426
2017-04-27,81.04000091552734,82.08000183105469,80.31999969482422,81.91999816894531,81.91999816894531,4250500.0,20170427
2017-04-28,82.31999969482422,82.63999938964844,81.36000061035156,81.91999816894531,81.91999816894531,1991600.0,20170428
2017-05-01,81.5199966430664,81.68000030517578,80.95999908447266,81.19999694824219,81.19999694824219,2014500.0,20170501
2017-05-02,81.36000061035156,81.36000061035156,78.87999725341797,79.36000061035156,79.36000061035156,5518300.0,20170502
2017-05-03,79.68000030517578,80.08000183105469,78.87999725341797,79.44000244140625,79.44000244140625,4567600.0,20170503
2017-05-04,78.0,78.08000183105469,75.44000244140625,75.68000030517578,75.68000030517578,8780400.0,20170504
2017-05-05,75.76000213623047,77.76000213623047,75.76000213623047,77.27999877929688,77.27999877929688,4447800.0,20170505
2017-05-08,77.19999694824219,78.0,76.23999786376953,77.36000061035156,77.36000061035156,3817200.0,20170508
2017-05-09,77.12000274658203,77.36000061035156,75.83999633789062,76.55999755859375,76.55999755859375,2553800.0,20170509
2017-05-10,77.5999984741211,79.5999984741211,77.44000244140625,78.87999725341797,78.87999725341797,4174700.0,20170510
2017-05-11,79.91999816894531,80.31999969482422,79.19999694824219,79.5199966430664,79.5199966430664,2421500.0,20170511
2017-05-12,79.76000213623047,79.83999633789062,78.80000305175781,79.5999984741211,79.5999984741211,2429500.0,20170512
2017-05-15,82.16000366210938,82.23999786376953,81.04000091552734,81.36000061035156,81.36000061035156,4589100.0,20170515
2017-05-16,81.76000213623047,82.08000183105469,80.72000122070312,80.87999725341797,80.87999725341797,2103100.0,20170516
2017-05-17,81.5199966430664,82.31999969482422,80.80000305175781,81.5199966430664,81.5199966430664,3381700.0,20170517
2017-05-18,81.04000091552734,82.4800033569336,80.72000122070312,82.08000183105469,82.08000183105469,2661500.0,20170518
2017-05-19,83.19999694824219,83.91999816894531,83.04000091552734,83.83999633789062,83.83999633789062,3096000.0,20170519
2017-05-22,84.4000015258789,84.80000305175781,84.0,84.31999969482422,84.31999969482422,3061800.0,20170522
2017-05-23,84.63999938964844,85.19999694824219,84.31999969482422,85.12000274658203,85.12000274658203,3281400.0,20170523
2017-05-24,84.95999908447266,85.5999984741211,84.31999969482422,84.80000305175781,84.80000305175781,4027200.0,20170524
2017-05-25,84.0,84.63999938964844,80.08000183105469,80.31999969482422,80.31999969482422,10476600.0,20170525
2017-05-26,81.12000274658203,82.4000015258789,80.72000122070312,82.23999786376953,82.23999786376953,3928100.0,20170526
2017-05-30,81.36000061035156,82.4000015258789,81.04000091552734,81.91999816894531,81.91999816894531,1993900.0,20170530
2017-05-31,79.91999816894531,80.4000015258789,78.87999725341797,79.68000030517578,79.68000030517578,4164300.0,20170531
2017-06-01,80.08000183105469,81.27999877929688,79.27999877929688,79.27999877929688,79.27999877929688,3772700.0,20170601
2017-06-02,78.63999938964844,79.44000244140625,77.83999633789062,78.87999725341797,78.87999725341797,3842900.0,20170602
2017-06-05,77.76000213623047,78.55999755859375,77.44000244140625,78.4000015258789,78.4000015258789,3517100.0,20170605
2017-06-06,77.91999816894531,79.91999816894531,77.83999633789062,79.76000213623047,79.76000213623047,3296000.0,20170606
2017-06-07,78.72000122070312,79.04000091552734,75.5199966430664,75.68000030517578,75.68000030517578,7337400.0,20170607
2017-06-08,75.19999694824219,76.23999786376953,74.95999908447266,75.44000244140625,75.44000244140625,5105400.0,20170608
2017-06-09,75.5199966430664,76.4000015258789,75.27999877929688,75.91999816894531,75.91999816894531,3203100.0,20170609
2017-06-12,76.87999725341797,77.19999694824219,76.08000183105469,76.16000366210938,76.16000366210938,3184900.0,20170612
2017-06-13,76.08000183105469,76.95999908447266,75.27999877929688,76.80000305175781,76.80000305175781,3249600.0,20170613
2017-06-14,76.31999969482422,76.72000122070312,73.5999984741211,73.83999633789062,73.83999633789062,7586000.0,20170614
2017-06-15,73.76000213623047,73.91999816894531,73.27999877929688,73.44000244140625,73.44000244140625,3950800.0,20170615
2017-06-16,74.08000183105469,74.16000366210938,73.5999984741211,73.91999816894531,73.91999816894531,2675500.0,20170616
2017-06-19,74.16000366210938,74.4000015258789,72.87999725341797,72.95999908447266,72.95999908447266,3225300.0,20170619
2017-06-20,71.44000244140625,71.76000213623047,70.63999938964844,71.5999984741211,71.5999984741211,6079400.0,20170620
2017-06-21,71.76000213623047,72.63999938964844,69.19999694824219,69.68000030517578,69.68000030517578,7649800.0,20170621
2017-06-22,70.4000015258789,71.27999877929688,70.16000366210938,70.23999786376953,70.23999786376953,3949300.0,20170622
2017-06-23,70.4000015258789,71.12000274658203,70.0,70.87999725341797,70.87999725341797,3878600.0,20170623
2017-06-26,71.04000091552734,71.68000030517578,70.16000366210938,71.44000244140625,71.44000244140625,4657900.0,20170626
2017-06-27,71.91999816894531,73.12000274658203,71.83999633789062,72.80000305175781,72.80000305175781,3642500.0,20170627
2017-06-28,72.80000305175781,73.76000213623047,72.23999786376953,73.5999984741211,73.5999984741211,3671000.0,20170628
2017-06-29,74.16000366210938,74.72000122070312,73.44000244140625,73.68000030517578,73.68000030517578,3907400.0,20170629
2017-06-30,74.55999755859375,76.0,74.31999969482422,76.0,76.0,4084900.0,20170630
2017-07-03,76.4000015258789,77.04000091552734,76.31999969482422,76.95999908447266,76.95999908447266,2525100.0,20170703
2017-07-05,76.4800033569336,76.63999938964844,73.83999633789062,74.0,74.0,8522800.0,20170705
2017-07-06,75.5199966430664,76.4800033569336,74.31999969482422,74.4800033569336,74.4800033569336,5235200.0,20170706
2017-07-07,73.5199966430664,73.5999984741211,72.0,72.80000305175781,72.80000305175781,5411400.0,20170707
2017-07-10,72.31999969482422,73.76000213623047,72.16000366210938,73.04000091552734,73.04000091552734,3458100.0,20170710
2017-07-11,72.87999725341797,74.4800033569336,72.63999938964844,74.16000366210938,74.16000366210938,3079800.0,20170711
2017-07-12,75.68000030517578,76.4000015258789,74.16000366210938,74.63999938964844,74.63999938964844,4775200.0,20170712
2017-07-13,75.12000274658203,76.0,74.87999725341797,75.76000213623047,75.76000213623047,2572600.0,20170713
2017-07-14,76.23999786376953,76.87999725341797,75.83999633789062,76.72000122070312,76.72000122070312,3102500.0,20170714
2017-07-17,76.31999969482422,76.80000305175781,75.5999984741211,75.5999984741211,75.5999984741211,3129100.0,20170717
2017-07-18,76.80000305175781,76.87999725341797,75.76000213623047,76.31999969482422,76.31999969482422,3374100.0,20170718
2017-07-19,76.55999755859375,77.76000213623047,76.55999755859375,77.5199966430664,77.5199966430664,3197100.0,20170719
2017-07-20,78.16000366210938,78.23999786376953,76.63999938964844,76.87999725341797,76.87999725341797,2574200.0,20170720
2017-07-21,76.4800033569336,76.55999755859375,74.55999755859375,74.72000122070312,74.72000122070312,4681600.0,20170721
2017-07-24,75.76000213623047,76.16000366210938,75.5199966430664,76.0,76.0,2467100.0,20170724
2017-07-25,77.5199966430664,78.55999755859375,77.19999694824219,78.4800033569336,78.4800033569336,3451900.0,20170725
2017-07-26,79.19999694824219,80.08000183105469,78.4000015258789,79.68000030517578,79.68000030517578,4864800.0,20170726
2017-07-27,80.23999786376953,80.63999938964844,79.44000244140625,80.4800033569336,80.4800033569336,3371400.0,20170727
2017-07-28,80.72000122070312,81.5999984741211,80.63999938964844,81.36000061035156,81.36000061035156,4163500.0,20170728
2017-07-31,81.19999694824219,82.55999755859375,80.55999755859375,82.23999786376953,82.23999786376953,4068700.0,20170731
2017-08-01,81.36000061035156,81.44000244140625,79.19999694824219,80.72000122070312,80.72000122070312,5192500.0,20170801
2017-08-02,80.55999755859375,81.36000061035156,79.5999984741211,81.12000274658203,81.12000274658203,3381200.0,20170802
2017-08-03,81.68000030517578,81.83999633789062,79.91999816894531,80.16000366210938,80.16000366210938,2911000.0,20170803
2017-08-04,80.4000015258789,81.27999877929688,79.76000213623047,81.04000091552734,81.04000091552734,2203300.0,20170804
2017-08-07,80.16000366210938,80.95999908447266,79.5199966430664,80.80000305175781,80.80000305175781,2478200.0,20170807
2017-08-08,80.23999786376953,81.19999694824219,80.08000183105469,80.4800033569336,80.4800033569336,2929400.0,20170808
2017-08-09,80.95999908447266,81.19999694824219,80.31999969482422,81.19999694824219,81.19999694824219,2168300.0,20170809
2017-08-10,81.91999816894531,82.0,79.19999694824219,79.27999877929688,79.27999877929688,3117100.0,20170810
2017-08-11,79.04000091552734,80.23999786376953,78.63999938964844,79.91999816894531,79.91999816894531,1862500.0,20170811
2017-08-14,79.83999633789062,80.4800033569336,77.68000030517578,77.76000213623047,77.76000213623047,3157700.0,20170814
2017-08-15,77.27999877929688,78.08000183105469,77.04000091552734,78.0,78.0,2484500.0,20170815
2017-08-16,78.16000366210938,78.80000305175781,76.4800033569336,76.55999755859375,76.55999755859375,4711200.0,20170816
2017-08-17,76.31999969482422,77.27999877929688,76.16000366210938,76.95999908447266,76.95999908447266,1996400.0,20170817
2017-08-18,77.27999877929688,79.83999633789062,76.72000122070312,79.76000213623047,79.76000213623047,3808500.0,20170818
2017-08-21,78.95999908447266,79.27999877929688,77.12000274658203,77.68000030517578,77.68000030517578,3784900.0,20170821
2017-08-22,78.08000183105469,78.72000122070312,77.76000213623047,78.16000366210938,78.16000366210938,1781100.0,20170822
2017-08-23,78.08000183105469,79.19999694824219,77.83999633789062,79.04000091552734,79.04000091552734,2071600.0,20170823
2017-08-24,78.31999969482422,78.4000015258789,76.87999725341797,77.68000030517578,77.68000030517578,2270800.0,20170824
2017-08-25,77.68000030517578,78.23999786376953,77.5199966430664,78.0,78.0,1898400.0,20170825
2017-08-28,77.5199966430664,77.5999984741211,75.36000061035156,76.23999786376953,76.23999786376953,4060300.0,20170828
2017-08-29,75.83999633789062,76.0,74.72000122070312,75.68000030517578,75.68000030517578,2457600.0,20170829
2017-08-30,75.19999694824219,76.31999969482422,74.87999725341797,75.04000091552734,75.04000091552734,2361300.0,20170830
2017-08-31,75.91999816894531,77.5199966430664,75.91999816894531,77.04000091552734,77.04000091552734,3188700.0,20170831
2017-09-01,76.80000305175781,77.36000061035156,76.08000183105469,77.36000061035156,77.36000061035156,2001500.0,20170901
2017-09-05,79.27999877929688,80.0,79.12000274658203,79.36000061035156,79.36000061035156,3080500.0,20170905
2017-09-06,80.16000366210938,80.72000122070312,79.68000030517578,80.31999969482422,80.31999969482422,2578400.0,20170906
2017-09-07,79.83999633789062,80.4800033569336,79.68000030517578,80.23999786376953,80.23999786376953,2600600.0,20170907
2017-09-08,79.91999816894531,80.16000366210938,77.27999877929688,77.83999633789062,77.83999633789062,3009800.0,20170908
2017-09-11,77.27999877929688,78.87999725341797,76.87999725341797,78.55999755859375,78.55999755859375,2051400.0,20170911
2017-09-12,78.63999938964844,79.12000274658203,78.4000015258789,78.95999908447266,78.95999908447266,1771300.0,20170912
2017-09-13,79.36000061035156,80.55999755859375,79.12000274658203,80.55999755859375,80.55999755859375,2818100.0,20170913
2017-09-14,81.36000061035156,82.23999786376953,80.87999725341797,81.04000091552734,81.04000091552734,3195100.0,20170914
2017-09-15,81.5199966430664,81.76000213623047,81.12000274658203,81.5999984741211,81.5999984741211,2010600.0,20170915
2017-09-18,81.12000274658203,81.5999984741211,80.31999969482422,81.36000061035156,81.36000061035156,2366300.0,20170918
2017-09-19,81.76000213623047,81.91999816894531,80.4000015258789,80.87999725341797,80.87999725341797,1904000.0,20170919
2017-09-20,81.5199966430664,82.63999938964844,81.04000091552734,81.91999816894531,81.91999816894531,2876900.0,20170920
2017-09-21,81.44000244140625,82.08000183105469,81.04000091552734,82.0,82.0,1450400.0,20170921
2017-09-22,81.5999984741211,82.08000183105469,81.44000244140625,81.91999816894531,81.91999816894531,1635600.0,20170922
2017-09-25,82.72000122070312,84.4800033569336,82.72000122070312,84.4000015258789,84.4000015258789,3731000.0,20170925
2017-09-26,83.68000030517578,84.08000183105469,83.12000274658203,83.91999816894531,83.91999816894531,1799000.0,20170926
2017-09-27,84.16000366210938,84.4800033569336,83.5199966430664,84.16000366210938,84.16000366210938,2003300.0,20170927
2017-09-28,85.04000091552734,85.19999694824219,82.80000305175781,83.44000244140625,83.44000244140625,2335900.0,20170928
2017-09-29,83.12000274658203,83.68000030517578,82.87999725341797,83.44000244140625,83.44000244140625,1639700.0,20170929
2017-10-02,81.36000061035156,81.83999633789062,80.95999908447266,81.68000030517578,81.68000030517578,2215100.0,20171002
2017-10-03,81.68000030517578,82.0,81.27999877929688,81.44000244140625,81.44000244140625,1409900.0,20171003
2017-10-04,81.44000244140625,81.91999816894531,80.4800033569336,80.63999938964844,80.63999938964844,1634800.0,20171004
2017-10-05,81.12000274658203,82.80000305175781,81.04000091552734,82.0,82.0,1623400.0,20171005
2017-10-06,80.08000183105469,80.16000366210938,79.36000061035156,79.76000213623047,79.76000213623047,2938700.0,20171006
2017-10-09,80.23999786376953,80.4800033569336,79.68000030517578,80.0,80.0,1372000.0,20171009
2017-10-10,81.5999984741211,82.55999755859375,81.5199966430664,82.23999786376953,82.23999786376953,1938300.0,20171010
2017-10-11,82.4800033569336,82.95999908447266,81.76000213623047,82.87999725341797,82.87999725341797,1738000.0,20171011
2017-10-12,81.36000061035156,82.31999969482422,81.04000091552734,81.83999633789062,81.83999633789062,1902300.0,20171012
2017-10-13,83.04000091552734,83.19999694824219,82.31999969482422,82.95999908447266,82.95999908447266,2301500.0,20171013
2017-10-16,84.23999786376953,84.31999969482422,83.36000061035156,83.68000030517578,83.68000030517578,2005700.0,20171016
2017-10-17,83.76000213623047,84.23999786376953,82.63999938964844,83.91999816894531,83.91999816894531,2050600.0,20171017
2017-10-18,84.08000183105469,84.4000015258789,83.44000244140625,83.83999633789062,83.83999633789062,1682700.0,20171018
2017-10-19,82.72000122070312,83.36000061035156,82.55999755859375,82.80000305175781,82.80000305175781,1447400.0,20171019
2017-10-20,82.31999969482422,83.5199966430664,82.31999969482422,83.44000244140625,83.44000244140625,1498200.0,20171020
2017-10-23,83.76000213623047,83.91999816894531,82.95999908447266,83.36000061035156,83.36000061035156,1418300.0,20171023
2017-10-24,83.83999633789062,84.4000015258789,83.12000274658203,84.31999969482422,84.31999969482422,2296300.0,20171024
2017-10-25,83.83999633789062,84.16000366210938,83.36000061035156,83.83999633789062,83.83999633789062,2154100.0,20171025
2017-10-26,83.5999984741211,84.63999938964844,83.44000244140625,84.55999755859375,84.55999755859375,1918000.0,20171026
2017-10-27,84.4800033569336,86.80000305175781,84.4000015258789,86.72000122070312,86.72000122070312,3087400.0,20171027
2017-10-30,84.4800033569336,87.44000244140625,84.4800033569336,86.95999908447266,86.95999908447266,1573300.0,20171030
2017-10-31,86.80000305175781,87.68000030517578,86.63999938964844,87.44000244140625,87.44000244140625,1754200.0,20171031
2017-11-01,88.23999786376953,88.4800033569336,86.55999755859375,87.19999694824219,87.19999694824219,2644000.0,20171101
2017-11-02,87.19999694824219,88.08000183105469,86.95999908447266,87.91999816894531,87.91999816894531,1259900.0,20171102
2017-11-03,88.0,89.5999984741211,87.44000244140625,89.44000244140625,89.44000244140625,2356400.0,20171103
2017-11-06,89.5199966430664,92.55999755859375,89.36000061035156,92.08000183105469,92.08000183105469,3844300.0,20171106
2017-11-07,91.76000213623047,92.23999786376953,91.36000061035156,91.91999816894531,91.91999816894531,2236900.0,20171107
2017-11-08,91.5199966430664,93.04000091552734,90.63999938964844,91.27999877929688,91.27999877929688,4651800.0,20171108
2017-11-09,91.36000061035156,92.4000015258789,91.19999694824219,91.68000030517578,91.68000030517578,2460500.0,20171109
2017-11-10,91.83999633789062,92.16000366210938,90.87999725341797,91.36000061035156,91.36000061035156,1464100.0,20171110
2017-11-13,91.36000061035156,91.83999633789062,90.4800033569336,91.04000091552734,91.04000091552734,1737300.0,20171113
2017-11-14,90.80000305175781,90.87999725341797,88.63999938964844,89.04000091552734,89.04000091552734,2690800.0,20171114
2017-11-15,88.63999938964844,89.19999694824219,88.16000366210938,88.72000122070312,88.72000122070312,1722100.0,20171115
2017-11-16,88.55999755859375,89.36000061035156,88.23999786376953,88.55999755859375,88.55999755859375,1529000.0,20171116
2017-11-17,89.68000030517578,90.87999725341797,89.5999984741211,90.80000305175781,90.80000305175781,2048400.0,20171117
2017-11-20,90.16000366210938,90.31999969482422,89.19999694824219,90.23999786376953,90.23999786376953,1429800.0,20171120
2017-11-21,90.4000015258789,91.5999984741211,90.4000015258789,91.19999694824219,91.19999694824219,1529900.0,20171121
2017-11-22,92.4000015258789,92.95999908447266,91.76000213623047,92.80000305175781,92.80000305175781,2246200.0,20171122
2017-11-24,93.91999816894531,94.31999969482422,93.5999984741211,94.31999969482422,94.31999969482422,1174300.0,20171124
2017-11-27,93.19999694824219,93.44000244140625,92.08000183105469,92.72000122070312,92.72000122070312,1735800.0,20171127
2017-11-28,92.4800033569336,93.04000091552734,92.23999786376953,92.63999938964844,92.63999938964844,1013700.0,20171128
2017-11-29,92.63999938964844,93.27999877929688,90.87999725341797,91.76000213623047,91.76000213623047,2011700.0,20171129
2017-11-30,92.4000015258789,92.63999938964844,90.95999908447266,91.76000213623047,91.76000213623047,2227400.0,20171130
2017-12-01,93.19999694824219,94.23999786376953,92.80000305175781,93.36000061035156,93.36000061035156,1768200.0,20171201
2017-12-04,92.31999969482422,92.63999938964844,91.76000213623047,91.91999816894531,91.91999816894531,1523500.0,20171204
2017-12-05,91.76000213623047,92.72000122070312,91.68000030517578,92.31999969482422,92.31999969482422,1614300.0,20171205
2017-12-06,91.19999694824219,91.27999877929688,89.44000244140625,89.5999984741211,89.5999984741211,2423600.0,20171206
2017-12-07,90.16000366210938,90.87999725341797,90.08000183105469,90.63999938964844,90.63999938964844,1137900.0,20171207
2017-12-08,92.16000366210938,92.4000015258789,91.19999694824219,91.91999816894531,91.91999816894531,1178300.0,20171208
2017-12-11,92.31999969482422,92.87999725341797,92.0,92.80000305175781,92.80000305175781,1797900.0,20171211
2017-12-12,93.12000274658203,93.12000274658203,90.95999908447266,91.5199966430664,91.5199966430664,3106900.0,20171212
2017-12-13,91.68000030517578,91.83999633789062,90.4000015258789,90.63999938964844,90.63999938964844,2276600.0,20171213
2017-12-14,89.76000213623047,91.44000244140625,89.68000030517578,91.44000244140625,91.44000244140625,1134200.0,20171214
2017-12-15,91.76000213623047,91.91999816894531,91.19999694824219,91.68000030517578,91.68000030517578,1201100.0,20171215
2017-12-18,92.0,92.23999786376953,90.95999908447266,91.5199966430664,91.5199966430664,1633500.0,20171218
